Date,Open,High,Low,Close,Volume,OI
2002-05-09 00:00:00,3.2,3.2,3.15,3.175,1238000,0
2002-05-10 00:00:00,3.175,3.2,3.15,3.175,1587100,0
2002-05-13 00:00:00,3.2,3.2,3.175,3.175,254200,0
2002-05-14 00:00:00,3.175,3.2,3.15,3.175,1724266,0
2002-05-15 00:00:00,3.175,3.2,3.15,3.15,1832700,0
2002-05-16 00:00:00,3.175,3.175,3.15,3.15,957700,0
2002-05-17 00:00:00,3.175,3.225,3.175,3.2,3983600,0
2002-05-20 00:00:00,3.2,3.225,3.175,3.2,346000,0
2002-05-21 00:00:00,3.225,3.3,3.2,3.3,6319800,0
2002-05-22 00:00:00,3.3,3.3,3.25,3.275,2089500,0
2002-05-23 00:00:00,3.3,3.35,3.275,3.325,5963400,0
2002-05-24 00:00:00,3.35,3.35,3.3,3.325,5104900,0
2002-05-28 00:00:00,3.325,3.375,3.325,3.375,7630300,0
2002-05-29 00:00:00,3.375,3.4,3.325,3.35,4271700,0
2002-05-30 00:00:00,3.375,3.4,3.325,3.375,6432400,0
2002-05-31 00:00:00,3.375,3.4,3.35,3.35,3353465,0
2002-06-03 00:00:00,3.375,3.4,3.35,3.375,2326500,0
2002-06-04 00:00:00,3.375,3.375,3.35,3.35,1125700,0
2002-06-05 00:00:00,3.35,3.45,3.35,3.45,9414100,0
2002-06-06 00:00:00,3.475,3.575,3.45,3.55,15142100,0
2002-06-07 00:00:00,3.6,3.725,3.6,3.65,26808500,0
2002-06-10 00:00:00,3.7,3.725,3.625,3.7,10480806,0
2002-06-11 00:00:00,3.7,3.7,3.575,3.6,6655400,0
2002-06-12 00:00:00,3.625,3.8,3.625,3.725,21164800,0
2002-06-13 00:00:00,3.75,3.775,3.675,3.775,11879100,0
2002-06-14 00:00:00,3.775,3.775,3.725,3.75,3603100,0
2002-06-17 00:00:00,3.75,3.75,3.65,3.675,3463400,0
2002-06-18 00:00:00,3.7,3.7,3.625,3.675,1963000,0
2002-06-19 00:00:00,3.675,3.675,3.525,3.55,5236600,0
2002-06-20 00:00:00,3.525,3.575,3.5,3.55,2452400,0
2002-06-21 00:00:00,3.525,3.55,3.475,3.5,2698500,0
2002-06-24 00:00:00,3.5,3.575,3.475,3.55,1877900,0
2002-06-25 00:00:00,3.55,3.575,3.55,3.575,619000,0
2002-06-26 00:00:00,3.575,3.575,3.475,3.5,2954700,0
2002-06-27 00:00:00,3.525,3.525,3.5,3.5,2596100,0
2002-06-28 00:00:00,3.525,3.6,3.525,3.6,4831001,0
2002-07-02 00:00:00,3.575,3.575,3.5,3.55,5842100,0
2002-07-03 00:00:00,3.5,3.55,3.475,3.525,4601100,0
2002-07-04 00:00:00,3.55,3.575,3.5,3.525,2482800,0
2002-07-05 00:00:00,3.525,3.55,3.525,3.55,590900,0
2002-07-08 00:00:00,3.575,3.6,3.525,3.575,4547500,0
2002-07-09 00:00:00,3.55,3.6,3.55,3.575,2098800,0
2002-07-10 00:00:00,3.575,3.6,3.55,3.575,1757179,0
2002-07-11 00:00:00,3.575,3.6,3.525,3.525,1338000,0
2002-07-12 00:00:00,3.55,3.575,3.55,3.575,535400,0
2002-07-15 00:00:00,3.575,3.575,3.525,3.575,631200,0
2002-07-16 00:00:00,3.55,3.55,3.5,3.525,2583400,0
2002-07-17 00:00:00,3.525,3.55,3.5,3.55,1307500,0
2002-07-18 00:00:00,3.55,3.55,3.525,3.55,600600,0
2002-07-19 00:00:00,3.525,3.575,3.525,3.575,896200,0
2002-07-22 00:00:00,3.55,3.55,3.5,3.5,1238000,0
2002-07-23 00:00:00,3.5,3.525,3.475,3.5,2564200,0
2002-07-24 00:00:00,3.5,3.5,3.4,3.425,3593100,0
2002-07-26 00:00:00,3.425,3.425,3.4,3.425,1357701,0
2002-07-29 00:00:00,3.45,3.5,3.45,3.45,1574800,0
2002-07-30 00:00:00,3.5,3.5,3.425,3.425,1181200,0
2002-07-31 00:00:00,3.45,3.45,3.425,3.425,673540,0
2002-08-01 00:00:00,3.425,3.475,3.425,3.475,1322400,0
2002-08-02 00:00:00,3.45,3.45,3.4,3.45,1622200,0
2002-08-05 00:00:00,3.45,3.45,3.425,3.45,8630900,0
2002-08-06 00:00:00,3.425,3.5,3.425,3.5,3480910,0
2002-08-07 00:00:00,3.5,3.525,3.475,3.5,2032500,0
2002-08-08 00:00:00,3.5,3.525,3.5,3.5,2259000,0
2002-08-09 00:00:00,3.525,3.6,3.525,3.575,6432010,0
2002-08-13 00:00:00,3.575,3.625,3.575,3.575,11093500,0
2002-08-14 00:00:00,3.625,3.65,3.6,3.65,8929700,0
2002-08-15 00:00:00,3.675,3.85,3.675,3.775,45359700,0
2002-08-16 00:00:00,3.8,3.825,3.725,3.75,14800110,0
2002-08-19 00:00:00,3.725,3.75,3.65,3.675,3690800,0
2002-08-20 00:00:00,3.725,3.75,3.675,3.675,7031300,0
2002-08-21 00:00:00,3.675,3.725,3.675,3.725,2438900,0
2002-08-22 00:00:00,3.725,3.775,3.7,3.7,7081100,0
2002-08-23 00:00:00,3.725,3.8,3.7,3.775,9692600,0
2002-08-26 00:00:00,3.775,3.825,3.75,3.775,10515504,0
2002-08-27 00:00:00,3.775,3.8,3.75,3.775,1895300,0
2002-08-28 00:00:00,3.775,3.825,3.75,3.75,11426400,0
2002-08-29 00:00:00,3.75,3.75,3.7,3.725,3607004,0
2002-08-30 00:00:00,3.725,3.775,3.7,3.775,3807802,0
2002-09-02 00:00:00,3.75,3.8,3.75,3.775,2349300,0
2002-09-03 00:00:00,3.775,3.8,3.75,3.75,983600,0
2002-09-04 00:00:00,3.75,3.775,3.7,3.775,4841400,0
2002-09-05 00:00:00,3.775,3.825,3.775,3.825,9180000,0
2002-09-06 00:00:00,3.8,3.825,3.8,3.825,5398649,0
2002-09-09 00:00:00,3.825,3.9,3.825,3.9,6084780,0
2002-09-10 00:00:00,3.9,3.95,3.9,3.95,5078500,0
2002-09-11 00:00:00,3.95,3.975,3.9,3.975,4612894,0
2002-09-12 00:00:00,3.975,4.05,3.9,3.925,10299600,0
2002-09-13 00:00:00,3.875,3.9,3.825,3.85,6385764,0
2002-09-16 00:00:00,3.85,3.85,3.775,3.825,2767500,0
2002-09-17 00:00:00,3.85,3.85,3.725,3.75,7669700,0
2002-09-18 00:00:00,3.725,3.775,3.725,3.75,1888900,0
2002-09-19 00:00:00,3.775,3.825,3.775,3.8,1727800,0
2002-09-20 00:00:00,3.775,3.875,3.75,3.875,4262048,0
2002-09-23 00:00:00,3.875,3.9,3.825,3.85,2024001,0
2002-09-24 00:00:00,3.875,3.975,3.85,3.95,6635900,0
2002-09-25 00:00:00,3.95,4.0,3.875,4.0,8782100,0
2002-09-26 00:00:00,4.0,4.025,3.975,3.975,5943900,0
2002-09-27 00:00:00,4.025,4.075,4.0,4.075,10849548,0
2002-09-30 00:00:00,4.075,4.1,4.05,4.1,5083900,0
2002-10-01 00:00:00,4.075,4.075,4.0,4.05,3139700,0
2002-10-02 00:00:00,4.025,4.025,3.95,3.975,2092700,0
2002-10-03 00:00:00,3.975,4.0,3.975,3.975,1523500,0
2002-10-04 00:00:00,3.975,4.025,3.975,3.975,1885310,0
2002-10-07 00:00:00,4.0,4.025,3.975,4.0,842700,0
2002-10-08 00:00:00,4.025,4.025,4.0,4.0,1246710,0
2002-10-09 00:00:00,4.025,4.05,4.0,4.025,1879900,0
2002-10-10 00:00:00,4.025,4.05,4.0,4.05,2006000,0
2002-10-11 00:00:00,4.025,4.05,3.975,4.05,4406638,0
2002-10-14 00:00:00,4.05,4.05,3.975,3.975,1903100,0
2002-10-15 00:00:00,4.0,4.0,3.9,3.9,6194700,0
2002-10-16 00:00:00,3.95,3.95,3.9,3.9,2979300,0
2002-10-17 00:00:00,3.925,3.925,3.85,3.85,2252900,0
2002-10-18 00:00:00,3.85,3.9,3.8,3.825,5849700,0
2002-10-21 00:00:00,3.825,3.825,3.725,3.75,5293500,0
2002-10-22 00:00:00,3.75,3.85,3.75,3.8,4482400,0
2002-10-24 00:00:00,3.85,3.9,3.8,3.8,5179300,0
2002-10-25 00:00:00,3.8,3.825,3.775,3.8,1324200,0
2002-10-28 00:00:00,3.825,3.875,3.825,3.875,2960900,0
2002-10-29 00:00:00,3.85,3.875,3.825,3.85,2018600,0
2002-10-30 00:00:00,3.85,3.875,3.825,3.875,2285600,0
2002-10-31 00:00:00,3.85,3.9,3.825,3.85,4150055,0
2002-11-01 00:00:00,3.85,3.925,3.85,3.875,5302800,0
2002-11-04 00:00:00,3.875,3.875,3.85,3.85,659300,0
2002-11-05 00:00:00,3.85,3.9,3.825,3.875,3300900,0
2002-11-06 00:00:00,3.85,3.9,3.85,3.9,3234100,0
2002-11-07 00:00:00,3.875,3.95,3.875,3.9,4979992,0
2002-11-08 00:00:00,3.9,4.0,3.9,3.975,3335738,0
2002-11-11 00:00:00,3.975,3.975,3.925,3.95,1787730,0
2002-11-12 00:00:00,3.925,3.925,3.85,3.85,4788298,0
2002-11-13 00:00:00,3.875,3.975,3.875,3.975,2385445,0
2002-11-14 00:00:00,3.925,3.925,3.825,3.9,4194800,0
2002-11-15 00:00:00,3.875,3.9,3.875,3.875,3860230,0
2002-11-18 00:00:00,3.9,3.925,3.875,3.9,1651396,0
2002-11-19 00:00:00,3.875,3.925,3.875,3.9,1597614,0
2002-11-20 00:00:00,3.9,3.925,3.875,3.875,2219915,0
2002-11-21 00:00:00,3.9,3.95,3.9,3.925,1965285,0
2002-11-22 00:00:00,3.925,3.95,3.925,3.925,2315234,0
2002-11-25 00:00:00,3.95,3.95,3.85,3.85,5726588,0
2002-11-26 00:00:00,3.875,3.9,3.825,3.85,6657108,0
2002-11-27 00:00:00,3.85,3.85,3.825,3.85,3939586,0
2002-11-28 00:00:00,3.85,3.85,3.825,3.85,1061778,0
2002-11-29 00:00:00,3.85,3.875,3.8,3.875,3077009,0
2002-12-02 00:00:00,3.85,3.9,3.85,3.875,1805060,0
2002-12-03 00:00:00,3.875,3.9,3.85,3.85,2350300,0
2002-12-04 00:00:00,3.85,3.975,3.85,3.925,5619461,0
2002-12-06 00:00:00,3.925,4.025,3.925,4.025,7051901,0
2002-12-09 00:00:00,4.0,4.05,3.975,3.975,3612278,0
2002-12-11 00:00:00,3.975,3.975,3.925,3.975,3450389,0
2002-12-12 00:00:00,3.95,4.0,3.95,4.0,2565912,0
2002-12-13 00:00:00,3.975,4.025,3.95,4.025,4268902,0
2002-12-16 00:00:00,4.0,4.05,4.0,4.025,981313,0
2002-12-17 00:00:00,4.05,4.1,4.025,4.1,5907689,0
2002-12-18 00:00:00,4.075,4.1,4.05,4.1,2870479,0
2002-12-19 00:00:00,4.075,4.125,4.075,4.1,5982148,0
2002-12-20 00:00:00,4.1,4.15,4.075,4.125,5359106,0
2002-12-23 00:00:00,4.1,4.15,4.075,4.125,2974036,0
2002-12-24 00:00:00,4.15,4.2,4.125,4.2,1875344,0
2002-12-25 00:00:00,4.2,4.2,4.175,4.175,205428,0
2002-12-26 00:00:00,4.175,4.25,4.175,4.25,1577171,0
2002-12-27 00:00:00,4.25,4.275,4.225,4.225,1796349,0
2003-01-02 00:00:00,4.225,4.3,4.225,4.25,1844967,0
2003-01-03 00:00:00,4.25,4.275,4.225,4.225,1572630,0
2003-01-06 00:00:00,4.25,4.25,4.225,4.25,1198204,0
2003-01-07 00:00:00,4.25,4.275,4.25,4.275,2206215,0
2003-01-08 00:00:00,4.25,4.25,4.125,4.125,7171316,0
2003-01-09 00:00:00,4.125,4.175,4.05,4.1,10382475,0
2003-01-10 00:00:00,4.125,4.15,4.05,4.05,4148256,0
2003-01-13 00:00:00,4.05,4.125,4.05,4.1,2742801,0
2003-01-14 00:00:00,4.125,4.225,4.125,4.175,4080805,0
2003-01-15 00:00:00,4.175,4.175,4.125,4.125,3079500,0
2003-01-16 00:00:00,4.15,4.2,4.125,4.175,1962571,0
2003-01-17 00:00:00,4.2,4.225,4.175,4.175,2415141,0
2003-01-20 00:00:00,4.175,4.275,4.175,4.225,5026728,0
2003-01-21 00:00:00,4.25,4.275,4.225,4.225,2602141,0
2003-01-22 00:00:00,4.25,4.25,4.225,4.225,1688174,0
2003-01-23 00:00:00,4.225,4.25,4.2,4.2,2159149,0
2003-01-24 00:00:00,4.225,4.25,4.225,4.225,1509658,0
2003-01-27 00:00:00,4.225,4.3,4.225,4.25,2857528,0
2003-01-28 00:00:00,4.25,4.275,4.25,4.25,2058504,0
2003-01-29 00:00:00,4.25,4.3,4.25,4.275,1669456,0
2003-01-30 00:00:00,4.275,4.3,4.25,4.25,1985096,0
2003-01-31 00:00:00,4.25,4.3,4.25,4.3,883500,0
2003-02-03 00:00:00,4.3,4.3,4.25,4.3,2013009,0
2003-02-04 00:00:00,4.275,4.275,4.225,4.25,2488200,0
2003-02-05 00:00:00,4.25,4.275,4.225,4.25,1294698,0
2003-02-06 00:00:00,4.25,4.3,4.25,4.3,962213,0
2003-02-07 00:00:00,4.325,4.475,4.3,4.425,11978027,0
2003-02-10 00:00:00,4.4,4.425,4.375,4.425,2462954,0
2003-02-11 00:00:00,4.45,4.45,4.4,4.4,2612347,0
2003-02-12 00:00:00,4.4,4.45,4.4,4.425,1502742,0
2003-02-13 00:00:00,4.425,4.5,4.3,4.325,7781522,0
2003-02-14 00:00:00,4.3,4.35,4.275,4.35,2438698,0
2003-02-18 00:00:00,4.35,4.475,4.35,4.475,5061167,0
2003-02-19 00:00:00,4.45,4.475,4.425,4.45,2493100,0
2003-02-20 00:00:00,4.45,4.45,4.375,4.4,1901426,0
2003-02-21 00:00:00,4.425,4.425,4.325,4.325,2848419,0
2003-02-24 00:00:00,4.35,4.35,4.3,4.325,2549000,0
2003-02-25 00:00:00,4.325,4.375,4.275,4.3,6332784,0
2003-02-26 00:00:00,4.35,4.35,4.325,4.35,825282,0
2003-02-27 00:00:00,4.35,4.375,4.35,4.375,794410,0
2003-02-28 00:00:00,4.375,4.375,4.325,4.375,2429400,0
2003-03-03 00:00:00,4.375,4.4,4.375,4.4,1376700,0
2003-03-04 00:00:00,4.4,4.425,4.35,4.375,1806512,0
2003-03-05 00:00:00,4.375,4.375,4.3,4.325,3350658,0
2003-03-06 00:00:00,4.3,4.375,4.3,4.325,3544559,0
2003-03-07 00:00:00,4.325,4.325,4.275,4.275,2084996,0
2003-03-10 00:00:00,4.275,4.325,4.225,4.25,2818000,0
2003-03-11 00:00:00,4.225,4.275,4.225,4.275,1945200,0
2003-03-12 00:00:00,4.275,4.325,4.275,4.3,3656200,0
2003-03-13 00:00:00,4.3,4.4,4.3,4.4,1964005,0
2003-03-14 00:00:00,4.425,4.425,4.35,4.4,666253,0
2003-03-17 00:00:00,4.375,4.4,4.3,4.375,3298904,0
2003-03-18 00:00:00,4.375,4.375,4.25,4.3,11568213,0
2003-03-19 00:00:00,4.275,4.3,4.225,4.25,9411900,0
2003-03-20 00:00:00,4.225,4.225,4.075,4.1,11714019,0
2003-03-21 00:00:00,4.125,4.25,4.125,4.2,7856462,0
2003-03-24 00:00:00,4.225,4.25,4.2,4.25,2370818,0
2003-03-25 00:00:00,4.275,4.4,4.25,4.375,4993063,0
2003-03-26 00:00:00,4.4,4.4,4.35,4.4,4695082,0
2003-03-27 00:00:00,4.4,4.4,4.375,4.4,1721424,0
2003-03-28 00:00:00,4.375,4.425,4.35,4.4,1964190,0
2003-03-31 00:00:00,4.425,4.55,4.425,4.55,8398900,0
2003-04-01 00:00:00,4.55,4.55,4.425,4.475,4866245,0
2003-04-02 00:00:00,4.175,4.275,4.175,4.25,2884272,0
2003-04-03 00:00:00,4.25,4.3,4.225,4.3,1880400,0
2003-04-04 00:00:00,4.3,4.35,4.25,4.3,4801959,0
2003-04-08 00:00:00,4.3,4.3,4.25,4.3,5417498,0
2003-04-09 00:00:00,4.3,4.325,4.275,4.3,2438000,0
2003-04-10 00:00:00,4.325,4.325,4.275,4.3,430083,0
2003-04-11 00:00:00,4.3,4.325,4.275,4.325,2398700,0
2003-04-16 00:00:00,4.35,4.45,4.35,4.45,4261700,0
2003-04-17 00:00:00,4.425,4.55,4.425,4.5,5676411,0
2003-04-18 00:00:00,4.525,4.55,4.45,4.45,2335100,0
2003-04-21 00:00:00,4.5,4.5,4.45,4.475,405300,0
2003-04-22 00:00:00,4.5,4.525,4.45,4.525,2015600,0
2003-04-23 00:00:00,4.525,4.525,4.475,4.5,2029300,0
2003-04-24 00:00:00,4.5,4.55,4.45,4.5,3011741,0
2003-04-25 00:00:00,4.5,4.6,4.5,4.55,3158437,0
2003-04-28 00:00:00,4.525,4.675,4.5,4.625,3131217,0
2003-04-29 00:00:00,4.625,4.675,4.625,4.65,2284993,0
2003-04-30 00:00:00,4.65,4.75,4.65,4.7,4822238,0
2003-05-02 00:00:00,4.7,4.8,4.65,4.775,4368994,0
2003-05-06 00:00:00,4.825,4.9,4.8,4.9,4043600,0
2003-05-07 00:00:00,4.9,4.95,4.775,4.8,5412786,0
2003-05-08 00:00:00,4.775,4.775,4.65,4.65,5302100,0
2003-05-09 00:00:00,4.675,4.775,4.675,4.725,4090200,0
2003-05-12 00:00:00,4.75,4.825,4.725,4.725,3269600,0
2003-05-13 00:00:00,4.775,4.85,4.75,4.8,2512649,0
2003-05-14 00:00:00,4.8,4.825,4.75,4.8,3982498,0
2003-05-16 00:00:00,4.825,4.85,4.775,4.8,3006200,0
2003-05-19 00:00:00,4.825,4.9,4.8,4.9,2646293,0
2003-05-20 00:00:00,4.875,4.925,4.85,4.9,4163053,0
2003-05-21 00:00:00,4.9,4.95,4.875,4.95,2155600,0
2003-05-22 00:00:00,4.975,5.0,4.95,4.975,2011644,0
2003-05-23 00:00:00,4.975,5.25,4.975,5.2,10210910,0
2003-05-26 00:00:00,5.25,5.25,5.15,5.2,4404777,0
2003-05-27 00:00:00,5.15,5.5,5.15,5.5,8368632,0
2003-05-28 00:00:00,5.55,5.6,5.3,5.35,7460127,0
2003-05-29 00:00:00,5.35,5.55,5.3,5.45,4141936,0
2003-05-30 00:00:00,5.5,5.5,5.25,5.3,5142831,0
2003-06-02 00:00:00,5.35,5.45,5.35,5.4,4519943,0
2003-06-03 00:00:00,5.4,5.75,5.4,5.65,11412381,0
2003-06-04 00:00:00,5.65,5.9,5.6,5.85,8301289,0
2003-06-05 00:00:00,5.95,5.95,5.65,5.75,10430299,0
2003-06-06 00:00:00,5.8,5.8,5.7,5.75,4865300,0
2003-06-09 00:00:00,5.75,5.8,5.7,5.8,2138001,0
2003-06-10 00:00:00,5.8,5.95,5.75,5.95,3719800,0
2003-06-11 00:00:00,5.95,5.95,5.8,5.85,4501882,0
2003-06-12 00:00:00,5.95,6.1,5.95,6.0,8598065,0
2003-06-13 00:00:00,6.05,6.3,5.95,6.05,10388837,0
2003-06-16 00:00:00,6.1,6.25,6.1,6.2,6072007,0
2003-06-17 00:00:00,6.35,6.55,6.35,6.55,8038495,0
2003-06-18 00:00:00,6.7,6.8,6.45,6.6,10755041,0
2003-06-19 00:00:00,6.6,6.7,6.5,6.7,8373800,0
2003-06-20 00:00:00,6.65,6.7,6.55,6.65,4924100,0
2003-06-23 00:00:00,6.65,6.95,6.6,6.8,5997741,0
2003-06-24 00:00:00,6.75,6.8,6.55,6.65,7532159,0
2003-06-25 00:00:00,6.7,6.7,6.45,6.6,5391666,0
2003-06-26 00:00:00,6.6,6.85,6.55,6.75,5331498,0
2003-06-27 00:00:00,6.8,6.85,6.55,6.6,4184512,0
2003-06-30 00:00:00,6.6,6.65,6.55,6.65,2191388,0
2003-07-02 00:00:00,6.75,7.0,6.75,7.0,11345765,0
2003-07-03 00:00:00,7.15,7.65,7.15,7.3,19983350,0
2003-07-04 00:00:00,7.4,7.5,7.2,7.4,9034710,0
2003-07-07 00:00:00,7.45,7.45,7.25,7.45,4840498,0
2003-07-08 00:00:00,7.45,7.8,7.45,7.8,6211500,0
2003-07-09 00:00:00,7.9,7.95,7.4,7.45,11947855,0
2003-07-10 00:00:00,7.4,7.4,6.7,6.95,23027404,0
2003-07-11 00:00:00,6.85,7.3,6.8,7.3,12346200,0
2003-07-15 00:00:00,7.45,7.7,7.4,7.7,13698170,0
2003-07-16 00:00:00,7.75,7.9,7.7,7.75,8469458,0
2003-07-17 00:00:00,7.65,7.8,7.5,7.6,6426500,0
2003-07-18 00:00:00,7.6,7.65,7.35,7.4,5980450,0
2003-07-21 00:00:00,7.45,7.5,7.1,7.2,7233199,0
2003-07-22 00:00:00,7.25,7.3,7.0,7.2,7586766,0
2003-07-23 00:00:00,7.15,7.15,6.9,6.9,10737000,0
2003-07-24 00:00:00,6.9,7.05,6.8,6.9,9340857,0
2003-07-25 00:00:00,6.9,7.05,6.85,7.05,5644995,0
